repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
AdAway,C,2012-07-15 15:34:47+00:00,2026-02-07 14:51:54+00:00,8779.0,658.0,642,8779,41306.0,c,4961,1.7696029026405966
memreduct,C,2014-12-15 22:12:13+00:00,2026-02-08 06:53:21+00:00,8762.0,539.0,24,8762,2107.0,c,4078,2.148602256007847
toxcore,C,2013-06-24 00:12:13+00:00,2026-02-07 09:45:47+00:00,8760.0,1291.0,99,8760,10353.0,c,4618,1.8969250757903855
kilo,C,2016-07-10 10:50:21+00:00,2026-02-07 11:38:08+00:00,8742.0,933.0,58,8742,24.0,c,3505,2.494151212553495
unicorn,C,2015-08-20 16:35:45+00:00,2026-02-08 00:06:11+00:00,8741.0,1467.0,159,8741,18862.0,c,3830,2.2822454308093993
tpotce,C,2014-11-28 16:57:47+00:00,2026-02-08 08:22:20+00:00,8737.0,1331.0,2,8737,360357.0,c,4095,2.1335775335775335
pygame,C,2017-03-26 16:06:59+00:00,2026-02-07 16:45:19+00:00,8600.0,4015.0,688,8600,36011.0,c,3246,2.649414664202095
windows-kernel-exploits,C,2017-04-25 04:02:31+00:00,2026-02-05 15:36:52+00:00,8578.0,2874.0,10,8578,244415.0,c,3217,2.6664594342555175
japronto,C,2016-10-26 19:51:32+00:00,2026-02-07 14:34:17+00:00,8561.0,569.0,92,8561,894.0,c,3397,2.520164851339417
capstone,C,2013-11-27 02:32:11+00:00,2026-02-06 22:52:29+00:00,8537.0,1650.0,365,8537,67830.0,c,4462,1.91326759300762
sioyek,C,2021-07-11 19:35:19+00:00,2026-02-07 14:41:06+00:00,8513.0,296.0,284,8513,38607.0,c,1678,5.073301549463647
sm64,C,2019-06-08 04:30:49+00:00,2026-02-07 16:31:40+00:00,8472.0,1533.0,29,8472,25614.0,c,2443,3.467867376176832
how2heap,C,2016-01-20 01:24:33+00:00,2026-02-08 01:35:24+00:00,8420.0,1246.0,3,8420,440.0,c,3678,2.2892876563349644
endlessh,C,2019-02-03 03:40:32+00:00,2026-02-07 22:37:46+00:00,8402.0,302.0,48,8402,79.0,c,2568,3.2718068535825546
MultiplayerNetworkingResources,C,2018-01-24 09:05:00+00:00,2026-02-07 20:09:39+00:00,8383.0,528.0,1,8383,3845.0,c,2942,2.8494221617946973
winfsp,C,2016-05-18 21:05:28+00:00,2026-02-08 03:05:28+00:00,8307.0,583.0,77,8307,16289.0,c,3558,2.3347386172006743
iperf,C,2014-02-25 18:42:52+00:00,2026-02-08 01:07:57+00:00,8245.0,1399.0,257,8245,14298.0,c,4371,1.8862960420956303
MangoHud,C,2020-01-28 03:18:11+00:00,2026-02-08 07:53:55+00:00,8238.0,374.0,264,8238,46340.0,c,2209,3.7292892711634225
bspwm,C,2012-07-28 08:24:18+00:00,2026-02-08 05:50:20+00:00,8197.0,436.0,349,8197,3207.0,c,4948,1.6566289409862571
disque,C,2015-04-27 16:06:09+00:00,2026-02-08 05:40:58+00:00,8064.0,535.0,59,8064,2493.0,c,3945,2.044106463878327
IronOS,C,2016-09-13 06:52:39+00:00,2026-02-08 06:45:35+00:00,8049.0,792.0,139,8049,59234.0,c,3440,2.339825581395349
hekate,C,2018-05-01 12:25:02+00:00,2026-02-07 16:23:54+00:00,8046.0,636.0,22,8046,5368.0,c,2845,2.8281195079086117
Momentum-Firmware,C,2024-03-01 06:31:23+00:00,2026-02-08 04:42:02+00:00,8038.0,452.0,63,8038,605710.0,c,714,11.257703081232494
BGAQRCode-Android,C,2014-12-23 15:40:12+00:00,2026-02-04 02:24:08+00:00,8021.0,1780.0,251,8021,28976.0,c,4070,1.9707616707616709
simplewall,C,2016-08-18 17:10:56+00:00,2026-02-08 06:17:17+00:00,8003.0,600.0,139,8003,11716.0,c,3466,2.309001731102135
flecs,C,2018-08-26 05:53:05+00:00,2026-02-08 04:58:51+00:00,7998.0,576.0,36,7998,183189.0,c,2728,2.9318181818181817
json-tutorial,C,2016-09-15 12:30:34+00:00,2026-02-05 13:09:05+00:00,7962.0,4334.0,102,7962,7469.0,c,3438,2.3158813263525304
nodemcu-firmware,C,2014-11-20 15:06:45+00:00,2026-02-07 15:52:13+00:00,7889.0,3127.0,116,7889,113137.0,c,4103,1.9227394589324884
Quake-III-Arena,C,2012-01-31 19:39:13+00:00,2026-02-07 06:15:15+00:00,7866.0,2067.0,4,7866,3576.0,c,5127,1.5342305441778818
wasm3,C,2019-10-01 17:06:03+00:00,2026-02-08 00:40:00+00:00,7847.0,507.0,95,7847,5908.0,c,2327,3.372152986678126
htop,C,2020-08-17 04:26:40+00:00,2026-02-08 00:42:30+00:00,7799.0,557.0,333,7799,6738.0,c,2007,3.885899352267065
skhd,C,2017-08-07 18:22:48+00:00,2026-02-08 05:15:42+00:00,7762.0,234.0,153,7762,16459.0,c,3112,2.4942159383033418
CMake,C,2010-02-26 18:26:53+00:00,2026-02-08 05:13:09+00:00,7755.0,2667.0,2,7755,187519.0,c,5831,1.3299605556508318
no-more-secrets,C,2016-04-04 20:41:05+00:00,2026-02-06 17:52:05+00:00,7745.0,303.0,1,7745,200.0,c,3602,2.1501943364797333
hackrf,C,2012-03-10 18:31:42+00:00,2026-02-08 03:50:05+00:00,7714.0,1668.0,72,7714,53092.0,c,5088,1.516116352201258
libimobiledevice,C,2013-02-13 14:33:15+00:00,2026-02-07 20:20:13+00:00,7712.0,1480.0,818,7712,3615.0,c,4748,1.6242628475147431
proxychains,C,2011-02-25 12:27:05+00:00,2026-02-08 04:11:22+00:00,7685.0,674.0,14,7685,538.0,c,5467,1.4057069690872508
fluent-bit,C,2015-01-27 20:41:52+00:00,2026-02-08 04:47:51+00:00,7642.0,1866.0,736,7642,136961.0,c,4035,1.8939281288723668
Windows-driver-samples,C,2015-03-06 22:16:09+00:00,2026-02-08 08:24:59+00:00,7630.0,5028.0,121,7630,165935.0,c,3997,1.9089316987740805
iodine,C,2012-02-04 19:51:39+00:00,2026-02-07 20:38:32+00:00,7622.0,576.0,18,7622,1259.0,c,5123,1.4878001171188757
L-ink_Card,C,2020-06-20 10:49:48+00:00,2026-02-06 02:51:30+00:00,7593.0,1821.0,56,7593,97986.0,c,2064,3.678779069767442
smallchat,C,2023-10-28 07:23:02+00:00,2026-02-07 02:51:26+00:00,7533.0,851.0,14,7533,19.0,c,839,8.97854588796186
fontforge,C,2012-08-12 17:08:20+00:00,2026-02-08 04:24:22+00:00,7528.0,765.0,1048,7528,110139.0,c,4933,1.526049057368741
libhv,C,2018-08-28 05:47:15+00:00,2026-02-05 09:50:01+00:00,7468.0,1342.0,58,7468,6658.0,c,2726,2.739545121056493
pcileech,C,2016-07-27 16:26:36+00:00,2026-02-07 19:20:46+00:00,7423.0,981.0,8,7423,5109.0,c,3488,2.1281536697247705
blink,C,2022-11-03 06:07:09+00:00,2026-02-06 08:26:01+00:00,7420.0,259.0,50,7420,19938.0,c,1198,6.193656093489149
deskhop,C,2023-12-24 22:20:37+00:00,2026-02-06 18:14:06+00:00,7414.0,254.0,99,7414,14947.0,c,782,9.48081841432225
qoi,C,2021-11-24 10:06:14+00:00,2026-02-06 17:13:36+00:00,7406.0,367.0,30,7406,249.0,c,1542,4.802853437094682
jerryscript,C,2015-04-03 01:10:31+00:00,2026-02-07 13:33:21+00:00,7364.0,691.0,226,7364,62085.0,c,3970,1.854911838790932
UACME,C,2015-03-28 12:04:33+00:00,2026-02-08 03:31:15+00:00,7348.0,1418.0,0,7348,13321.0,c,3975,1.8485534591194968
lab,C,2016-11-30 13:41:26+00:00,2026-02-06 16:19:47+00:00,7319.0,1395.0,65,7319,460126.0,c,3362,2.176977989292088
arkime,C,2012-07-06 16:10:55+00:00,2026-02-08 02:10:40+00:00,7299.0,1134.0,38,7299,64284.0,c,4970,1.4686116700201208
istoreos,C,2022-03-16 00:17:14+00:00,2026-02-08 05:59:16+00:00,7282.0,824.0,715,7282,261818.0,c,1431,5.088749126484975
OpenBLAS,C,2011-01-24 06:34:44+00:00,2026-02-06 03:03:18+00:00,7268.0,1643.0,124,7268,67914.0,c,5499,1.3216948536097473
sshfs,C,2015-12-21 18:47:27+00:00,2026-02-07 17:47:34+00:00,7235.0,534.0,48,7235,449.0,c,3707,1.9517129754518479
rtl_433,C,2013-01-19 16:40:34+00:00,2026-02-08 05:51:52+00:00,7230.0,1476.0,258,7230,9471.0,c,4773,1.5147705845380264
btrfs,C,2016-02-21 22:03:25+00:00,2026-02-08 05:05:43+00:00,7197.0,276.0,186,7197,61628.0,c,3645,1.974485596707819
GloVe,C,2015-09-01 17:21:18+00:00,2026-02-07 22:42:07+00:00,7173.0,1549.0,83,7173,244.0,c,3818,1.8787323205866946
itlwm,C,2020-02-19 16:04:41+00:00,2026-02-08 06:16:54+00:00,7106.0,703.0,57,7106,32418.0,c,2186,3.2506861848124426
Cello,C,2012-07-18 19:08:47+00:00,2026-02-06 11:58:20+00:00,7090.0,389.0,31,7090,2806.0,c,4958,1.4300121016538927
ctags,C,2010-03-25 10:43:13+00:00,2026-02-07 23:23:27+00:00,7073.0,650.0,245,7073,23412.0,c,5804,1.218642315644383
winfile,C,2018-04-02 17:27:37+00:00,2026-02-06 04:36:00+00:00,7049.0,738.0,63,7049,2931.0,c,2874,2.4526791927627
firejail,C,2015-08-08 22:25:44+00:00,2026-02-08 00:34:30+00:00,7019.0,644.0,509,7019,23629.0,c,3842,1.8269130661114004
sqlcipher,C,2008-07-30 17:20:41+00:00,2026-02-08 05:24:39+00:00,7008.0,1366.0,6,7008,60157.0,c,6407,1.0938036522553458
FreeRTOS,C,2019-09-03 16:25:27+00:00,2026-02-08 08:20:37+00:00,6965.0,1942.0,26,6965,141506.0,c,2355,2.9575371549893843
tg,C,2013-10-03 12:35:05+00:00,2026-02-07 21:29:21+00:00,6899.0,1703.0,1190,6899,4941.0,c,4516,1.5276793622674933
aircrack-ng,C,2018-03-10 17:11:11+00:00,2026-02-08 08:09:10+00:00,6892.0,1228.0,446,6892,17216.0,c,2897,2.379012771832931
pifs,C,2012-04-01 02:56:52+00:00,2026-02-08 07:22:33+00:00,6863.0,292.0,56,6863,48.0,c,5067,1.3544503651075588
sqlite-vec,C,2024-04-20 20:43:01+00:00,2026-02-07 20:14:54+00:00,6843.0,276.0,167,6843,1028.0,c,664,10.305722891566266
WickedEngine,C,2015-06-20 13:35:19+00:00,2026-02-08 08:37:52+00:00,6839.0,723.0,106,6839,992730.0,c,3891,1.757645849396042
n2n,C,2016-10-23 08:42:16+00:00,2026-02-06 21:49:04+00:00,6836.0,1003.0,153,6836,3640.0,c,3400,2.010588235294118
Zelda64Recomp,C,2023-10-23 19:54:50+00:00,2026-02-06 15:08:49+00:00,6807.0,312.0,119,6807,9047.0,c,844,8.065165876777252
mgba,C,2014-12-09 21:37:23+00:00,2026-02-08 02:26:03+00:00,6770.0,930.0,808,6770,60328.0,c,4084,1.657688540646425
coder-kung-fu,C,2021-01-19 12:59:16+00:00,2026-02-07 00:29:01+00:00,6762.0,1066.0,7,6762,5133.0,c,1851,3.653160453808752
beanstalkd,C,2008-03-31 20:20:41+00:00,2026-02-08 05:43:38+00:00,6690.0,872.0,43,6690,1330.0,c,6528,1.0248161764705883
VoxelSpace,C,2017-09-23 18:26:07+00:00,2026-02-06 12:14:18+00:00,6686.0,288.0,7,6686,33813.0,c,3065,2.1814029363784666
hiredis,C,2010-05-18 15:10:01+00:00,2026-02-06 21:39:55+00:00,6683.0,1849.0,70,6683,1688.0,c,5750,1.1622608695652175
sysbench,C,2015-03-07 08:27:40+00:00,2026-02-06 13:16:06+00:00,6671.0,1142.0,212,6671,4834.0,c,3996,1.6694194194194194
zlib,C,2011-09-10 03:27:31+00:00,2026-02-08 03:09:38+00:00,6664.0,2698.0,228,6664,4715.0,c,5271,1.2642762284196547
system-bus-radio,C,2016-02-29 21:48:56+00:00,2026-02-02 03:31:34+00:00,6652.0,402.0,4,6652,134.0,c,3637,1.8289799285125103
Undecimus,C,2018-09-06 12:07:10+00:00,2026-02-04 21:13:31+00:00,6636.0,1298.0,197,6636,433200.0,c,2717,2.4423997055576003
chsrc,C,2023-09-03 01:36:28+00:00,2026-02-08 03:56:36+00:00,6624.0,272.0,17,6624,4634.0,c,895,7.401117318435754
ravynos,C,2021-01-31 23:17:36+00:00,2026-02-08 03:06:16+00:00,6624.0,223.0,74,6624,2879964.039999991,c,1839,3.6019575856443717
raddebugger,C,2024-01-10 19:24:08+00:00,2026-02-08 04:54:04+00:00,6622.0,283.0,199,6622,24762.0,c,765,8.656209150326797
7-Zip-zstd,C,2016-06-25 19:19:58+00:00,2026-02-08 07:24:50+00:00,6612.0,357.0,9,6612,23632.0,c,3520,1.878409090909091
toaruos,C,2011-01-16 00:59:27+00:00,2026-02-07 04:42:59+00:00,6609.0,534.0,62,6609,73629.0,c,5508,1.1998910675381265
HoloCubic,C,2021-01-07 03:24:11+00:00,2026-02-06 06:54:36+00:00,6571.0,1269.0,53,6571,149090.0,c,1864,3.5252145922746783
HelloWord-Keyboard,C,2022-07-30 09:00:25+00:00,2026-02-06 09:30:52+00:00,6562.0,1061.0,75,6562,107186.0,c,1294,5.071097372488408
xrdp,C,2011-04-25 14:31:17+00:00,2026-02-08 07:37:18+00:00,6503.0,1747.0,253,6503,21739.0,c,5408,1.2024778106508875
tinyusb,C,2012-11-26 06:24:00+00:00,2026-02-08 05:32:15+00:00,6496.0,1354.0,231,6496,49763.0,c,4827,1.3457634141288586
mbedtls,C,2012-11-14 13:13:13+00:00,2026-02-08 08:31:34+00:00,6460.0,2834.0,1567,6460,140938.0,c,4839,1.3349865674726182
xhyve,C,2015-06-10 04:45:42+00:00,2026-02-06 19:39:20+00:00,6451.0,355.0,88,6451,11965.0,c,3902,1.6532547411583802
http-parser,C,2009-04-27 15:09:51+00:00,2026-02-08 05:43:46+00:00,6440.0,1536.0,79,6440,821.0,c,6136,1.0495436766623207
littlefs,C,2017-02-25 20:33:13+00:00,2026-02-06 21:27:56+00:00,6415.0,964.0,606,6415,12447.0,c,3275,1.9587786259541984
sqlitestudio,C,2018-01-11 15:53:01+00:00,2026-02-08 07:35:08+00:00,6409.0,638.0,537,6409,98079.0,c,2955,2.168866328257191
30dayMakeOS,C,2014-09-05 06:54:36+00:00,2026-02-06 08:32:26+00:00,6363.0,1464.0,11,6363,3575.0,c,4179,1.5226130653266332
8cc,C,2012-02-28 06:01:01+00:00,2026-02-07 17:33:58+00:00,6349.0,768.0,42,6349,1309.0,c,5099,1.2451461070798195
haproxy,C,2018-04-09 15:17:42+00:00,2026-02-08 08:30:43+00:00,6314.0,901.0,336,6314,108422.0,c,2867,2.202302057900244
miniaudio,C,2016-10-21 03:17:26+00:00,2026-02-08 02:47:07+00:00,6301.0,521.0,4,6301,321140.0,c,3403,1.8516015280634734
moonlight-android,C,2013-09-21 05:00:00+00:00,2026-02-08 01:28:34+00:00,6293.0,1065.0,371,6293,129625.0,c,4529,1.3894899536321483
AFLplusplus,C,2019-05-28 14:29:06+00:00,2026-02-08 01:26:51+00:00,6286.0,1252.0,31,6286,34564.0,c,2453,2.562576437015899
WinObjC,C,2015-06-23 23:14:58+00:00,2026-02-06 06:44:57+00:00,6262.0,805.0,391,6262,386595.0,c,3888,1.61059670781893
nanomsg,C,2012-10-10 08:32:14+00:00,2026-02-08 05:41:00+00:00,6252.0,1041.0,2,6252,8378.0,c,4874,1.2827246614690193
u8g2,C,2015-11-06 19:51:07+00:00,2026-02-07 23:08:13+00:00,6245.0,1182.0,289,6245,222878.0,c,3752,1.6644456289978677
Provenance,C,2013-08-27 20:34:36+00:00,2026-02-08 03:31:02+00:00,6231.0,709.0,288,6231,1841668.0,c,4553,1.3685482099714474
nokogiri,C,2008-07-14 15:34:32+00:00,2026-02-06 12:17:26+00:00,6230.0,934.0,110,6230,38754.0,c,6423,0.9699517359489335
clamav,C,2012-07-20 20:37:54+00:00,2026-02-08 04:09:31+00:00,6215.0,832.0,323,6215,180438.0,c,4956,1.2540355125100888
Luma3DS,C,2016-02-08 02:26:12+00:00,2026-02-06 18:57:10+00:00,6188.0,607.0,120,6188,8948.0,c,3659,1.691172451489478
siege,C,2014-09-26 16:33:59+00:00,2026-02-07 13:10:25+00:00,6183.0,394.0,147,6183,1543.0,c,4158,1.4870129870129871
reptyr,C,2011-01-14 00:33:50+00:00,2026-02-08 06:19:59+00:00,6175.0,227.0,27,6175,359.0,c,5510,1.1206896551724137
X-TRACK,C,2021-03-19 16:40:29+00:00,2026-02-06 08:47:19+00:00,6164.0,1335.0,10,6164,207854.0,c,1792,3.439732142857143
HP-Socket,C,2013-12-17 14:53:52+00:00,2026-02-06 07:27:21+00:00,6159.0,1796.0,31,6159,421277.0,c,4441,1.3868498086016663
ios-webkit-debug-proxy,C,2013-02-12 19:08:19+00:00,2026-02-06 06:56:12+00:00,6138.0,475.0,14,6138,688.0,c,4749,1.2924826279216677
redshift,C,2012-12-20 13:42:26+00:00,2026-02-08 07:24:10+00:00,6136.0,431.0,302,6136,2145.0,c,4803,1.2775348740370602
espeak-ng,C,2015-12-08 20:42:42+00:00,2026-02-08 07:19:20+00:00,6117.0,1183.0,601,6117,73046.0,c,3720,1.6443548387096774
kphp-kdb,C,2014-02-18 17:19:33+00:00,2026-01-25 01:55:49+00:00,6101.0,215.0,20,6101,4301.0,c,4378,1.3935587026039287
zmap,C,2013-01-23 01:30:09+00:00,2026-02-07 23:39:24+00:00,6092.0,960.0,10,6092,6576.0,c,4770,1.2771488469601677
HDMI-PI,C,2020-10-19 03:04:32+00:00,2026-02-06 18:15:30+00:00,6091.0,888.0,36,6091,46880.0,c,1944,3.1332304526748973
grbl,C,2009-01-24 23:47:13+00:00,2026-02-06 22:30:33+00:00,6081.0,3186.0,562,6081,2285.0,c,6229,0.9762401669609889
RediSearch,C,2016-05-05 13:25:43+00:00,2026-02-06 22:58:22+00:00,6077.0,568.0,600,6077,68784.0,c,3571,1.7017642117054046
fio,C,2012-10-22 08:20:41+00:00,2026-02-05 20:14:57+00:00,6067.0,1377.0,233,6067,31014.0,c,4862,1.2478403948992185
sshfs-win,C,2016-06-18 20:48:02+00:00,2026-02-07 21:44:12+00:00,6048.0,288.0,303,6048,3489.0,c,3527,1.7147717607031472
cmus,C,2012-12-29 10:05:50+00:00,2026-02-07 22:04:14+00:00,6034.0,508.0,211,6034,6230.0,c,4794,1.258656654151022
ponyc,C,2012-11-13 07:38:25+00:00,2026-02-07 13:04:35+00:00,6020.0,429.0,266,6020,20547.0,c,4840,1.243801652892562
lwan,C,2012-01-28 00:48:12+00:00,2026-02-08 05:44:56+00:00,6016.0,553.0,50,6016,6309.0,c,5131,1.1724809978561683
Logan,C,2018-09-26 02:00:34+00:00,2026-02-05 15:09:37+00:00,6008.0,897.0,160,6008,20496.0,c,2698,2.2268346923647147
palera1n,C,2022-09-17 12:35:44+00:00,2026-02-08 04:30:18+00:00,6007.0,728.0,31,6007,100656.0,c,1245,4.824899598393574
suricata,C,2012-08-14 08:30:06+00:00,2026-02-08 02:09:00+00:00,5991.0,1659.0,60,5991,85949.0,c,4931,1.21496653822754
deepin-wine-ubuntu,C,2018-07-04 01:14:03+00:00,2026-02-07 16:15:20+00:00,5985.0,853.0,257,5985,88126.0,c,2782,2.151329978432782
tmate,C,2013-06-12 20:29:22+00:00,2026-02-06 15:59:14+00:00,5984.0,327.0,124,5984,16321.0,c,4629,1.2927198098941457
h3,C,2017-12-21 01:38:35+00:00,2026-02-08 07:00:24+00:00,5977.0,554.0,149,5977,60157.0,c,2977,2.007725898555593
libusb,C,2013-12-11 22:19:17+00:00,2026-02-07 11:18:34+00:00,5970.0,2027.0,193,5970,5571.0,c,4447,1.3424780751068135
gimp,C,2012-06-03 13:37:45+00:00,2026-02-08 02:40:42+00:00,5957.0,848.0,0,5957,830375.0,c,5003,1.190685588646812
GmSSL,C,2014-12-01 02:33:11+00:00,2026-02-08 08:39:02+00:00,5941.0,1790.0,388,5941,42732.0,c,4093,1.451502565355485
libfuse,C,2015-12-19 20:27:34+00:00,2026-02-07 18:06:57+00:00,5940.0,1245.0,64,5940,4745.0,c,3709,1.6015098409274737
esp32-weather-epd,C,2022-03-08 05:50:33+00:00,2026-02-08 03:46:10+00:00,5933.0,439.0,28,5933,79413.0,c,1438,4.12586926286509
asuswrt-merlin.ng,C,2017-09-05 21:10:42+00:00,2026-02-08 04:02:28+00:00,5925.0,701.0,45,5925,2870059.0,c,3083,1.9218293869607526
clumsy,C,2013-10-01 03:40:27+00:00,2026-02-06 22:39:10+00:00,5923.0,594.0,128,5923,57577.0,c,4519,1.3106882053551672
MBE,C,2015-06-20 20:12:04+00:00,2026-02-05 12:29:10+00:00,5916.0,908.0,11,5916,355.0,c,3891,1.520431765612953
Ditto,C,2020-11-13 00:28:25+00:00,2026-02-08 06:45:33+00:00,5905.0,347.0,709,5905,163650.0,c,1919,3.0771235018238667
cava,C,2014-03-16 20:52:22+00:00,2026-02-08 06:30:19+00:00,5821.0,285.0,10,5821,4768.0,c,4352,1.337545955882353
TIC-80,C,2017-01-03 13:40:19+00:00,2026-02-07 15:44:09+00:00,5800.0,581.0,386,5800,132212.0,c,3328,1.7427884615384615
dokany,C,2014-12-10 12:16:09+00:00,2026-02-08 04:08:05+00:00,5773.0,695.0,93,5773,6658.0,c,4083,1.4139113397012002
wasm-micro-runtime,C,2019-05-02 21:32:09+00:00,2026-02-07 09:57:44+00:00,5769.0,757.0,556,5769,29634.0,c,2479,2.327148043565954
edk2,C,2011-04-14 07:35:08+00:00,2026-02-08 03:46:08+00:00,5768.0,3031.0,1263,5768,336094.0,c,5419,1.0644030263886326
ffmpeg-kit,C,2020-07-28 08:27:19+00:00,2026-02-08 06:02:48+00:00,5723.0,2442.0,70,5723,13674.0,c,2026,2.8247778874629814
kcat,C,2014-03-30 04:25:31+00:00,2026-02-06 09:27:29+00:00,5721.0,498.0,162,5721,528.0,c,4339,1.3185065683337174
bubblewrap,C,2016-02-16 20:36:10+00:00,2026-02-08 01:24:39+00:00,5714.0,278.0,173,5714,901.0,c,3650,1.5654794520547946
kbengine,C,2014-02-17 09:12:15+00:00,2026-02-06 03:22:45+00:00,5685.0,2341.0,176,5685,333705.0,c,4379,1.2982416076729848
gamemode,C,2018-04-10 09:43:19+00:00,2026-02-08 00:58:30+00:00,5683.0,208.0,211,5683,731.0,c,2866,1.9829030006978368
RIOT,C,2012-12-29 20:38:40+00:00,2026-02-08 04:24:40+00:00,5679.0,2077.0,834,5679,179777.0,c,4794,1.1846057571964956
FFmpegAndroid,C,2018-01-23 07:12:20+00:00,2026-02-06 08:12:07+00:00,5674.0,1355.0,1,5674,164561.0,c,2943,1.927964661909616
activate-linux,C,2022-03-16 20:20:53+00:00,2026-02-08 07:07:30+00:00,5670.0,114.0,37,5670,1093.0,c,1430,3.965034965034965
tinyproxy,C,2015-12-07 14:11:44+00:00,2026-02-07 10:30:25+00:00,5670.0,741.0,134,5670,2034.0,c,3721,1.5237839290513302
mozjpeg,C,2014-01-12 06:25:02+00:00,2026-02-06 13:47:30+00:00,5663.0,430.0,99,5663,17382.0,c,4415,1.2826727066817667
SQLAdvisor,C,2017-03-01 07:01:17+00:00,2026-02-05 10:55:01+00:00,5646.0,1245.0,77,5646,20412.0,c,3271,1.7260776520941608
MTProxy,C,2018-05-29 20:15:11+00:00,2026-02-07 15:50:22+00:00,5645.0,984.0,317,5645,157.0,c,2817,2.0039048633297836
rainmeter,C,2012-03-31 18:17:34+00:00,2026-02-07 04:42:47+00:00,5639.0,616.0,40,5639,16114.0,c,5067,1.1128873100453918
Quake,C,2012-01-31 20:30:17+00:00,2026-02-07 23:01:37+00:00,5632.0,985.0,4,5632,2129.0,c,5127,1.0984981470645603
ZipArchive,C,2010-08-19 20:28:21+00:00,2026-02-06 02:31:50+00:00,5581.0,1360.0,65,5581,4072.0,c,5657,0.9865653173059926
nanovg,C,2013-11-12 07:45:10+00:00,2026-02-05 15:27:45+00:00,5572.0,797.0,319,5572,3500.0,c,4476,1.2448614834673817
unit,C,2017-09-06 15:45:30+00:00,2026-02-05 11:11:14+00:00,5569.0,370.0,269,5569,13395.0,c,3082,1.8069435431537961
linux-kernel-exploits,C,2017-04-25 04:55:23+00:00,2026-02-06 16:46:52+00:00,5568.0,1741.0,4,5568,9163.0,c,3217,1.7308050979173142
pngquant,C,2009-09-17 22:42:12+00:00,2026-02-07 10:22:12+00:00,5565.0,499.0,54,5565,1777.0,c,5993,0.9285833472384448
dperf,C,2021-12-21 08:02:08+00:00,2026-02-07 19:07:24+00:00,5545.0,551.0,0,5545,569.0,c,1515,3.66006600660066
licecap,C,2014-07-21 01:56:39+00:00,2026-02-05 08:39:49+00:00,5527.0,466.0,101,5527,10279.0,c,4226,1.3078561287269286
ostep-projects,C,2018-01-16 15:50:55+00:00,2026-02-08 04:52:45+00:00,5527.0,1500.0,39,5527,32807.0,c,2950,1.8735593220338984
minhook,C,2013-05-10 13:36:41+00:00,2026-02-08 08:33:12+00:00,5527.0,1032.0,55,5527,343.0,c,4662,1.1855426855426856
mruby,C,2012-04-19 09:11:15+00:00,2026-02-07 09:25:56+00:00,5519.0,824.0,170,5519,28937.0,c,5048,1.0933042789223455
microui,C,2018-09-22 07:17:38+00:00,2026-02-08 02:38:36+00:00,5479.0,345.0,38,5479,54.0,c,2701,2.0285079600148093
mquickjs,C,2025-12-22 14:20:32+00:00,2026-02-07 23:16:25+00:00,5467.0,195.0,14,5467,98.0,c,53,103.15094339622641
entr,C,2018-03-27 12:32:31+00:00,2026-02-07 22:41:39+00:00,5455.0,121.0,1,5455,1000.0,c,2880,1.8940972222222223
LookingGlass,C,2017-12-07 06:33:55+00:00,2026-02-06 19:17:54+00:00,5426.0,298.0,11,5426,5726.0,c,2990,1.8147157190635452
LuaJIT,C,2015-08-06 13:33:38+00:00,2026-02-08 08:10:05+00:00,5424.0,1114.0,70,5424,9856.0,c,3844,1.4110301768990634
swift-corelibs-foundation,C,2015-11-09 20:12:23+00:00,2026-02-06 13:53:01+00:00,5420.0,1167.0,719,5420,26951.0,c,3749,1.44571885836223
camerakit-android,C,2016-11-27 19:29:43+00:00,2026-02-06 18:52:56+00:00,5401.0,880.0,165,5401,21847.0,c,3365,1.6050520059435365
sc-im,C,2014-10-30 16:56:12+00:00,2026-02-07 21:15:22+00:00,5394.0,220.0,107,5394,5868.0,c,4124,1.307953443258972
fishhook,C,2013-07-11 20:12:26+00:00,2026-02-04 06:45:25+00:00,5383.0,989.0,38,5383,40.0,c,4600,1.1702173913043479
sds,C,2014-02-06 14:58:09+00:00,2026-02-08 01:07:44+00:00,5373.0,494.0,105,5373,85.0,c,4390,1.2239179954441914
dunst,C,2011-09-07 11:36:06+00:00,2026-02-07 22:34:50+00:00,5364.0,373.0,118,5364,7570.0,c,5273,1.0172577280485493
cjdns,C,2011-02-16 23:03:45+00:00,2026-02-07 23:00:54+00:00,5346.0,596.0,108,5346,26397.0,c,5476,0.9762600438276114
rnnoise,C,2017-08-03 06:34:37+00:00,2026-02-07 17:49:03+00:00,5345.0,1030.0,201,5345,910.0,c,3116,1.7153401797175867
mpc-hc,C,2012-07-25 15:04:04+00:00,2026-02-07 14:26:40+00:00,5322.0,1961.0,17,5322,114821.0,c,4951,1.074934356695617
dsvpn,C,2019-07-17 17:19:19+00:00,2026-02-06 01:51:08+00:00,5309.0,405.0,0,5309,187.0,c,2403,2.2093216812317937
seL4,C,2014-07-18 11:08:06+00:00,2026-02-08 06:29:07+00:00,5299.0,739.0,236,5299,15203.0,c,4228,1.2533112582781456
UEFITool,C,2013-10-08 07:05:51+00:00,2026-02-08 06:56:34+00:00,5295.0,716.0,21,5295,5546.0,c,4511,1.173797384172024
