repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
system-bus-radio,C,2016-02-29 21:48:56+00:00,2026-02-14 15:38:27+00:00,6654,401,4,6654,134,c,3652,1.8220153340635268
7-Zip-zstd,C,2016-06-25 19:19:58+00:00,2026-02-16 00:48:45+00:00,6653,360,14,6653,23636,c,3535,1.882036775106082
raddebugger,C,2024-01-10 19:24:08+00:00,2026-02-16 09:09:27+00:00,6653,285,200,6653,24815,c,780,8.52948717948718
chsrc,C,2023-09-03 01:36:28+00:00,2026-02-15 15:03:02+00:00,6633,272,17,6633,4634,c,910,7.289010989010989
toaruos,C,2011-01-16 00:59:27+00:00,2026-02-16 02:36:42+00:00,6618,534,65,6618,73732,c,5523,1.1982618142313959
HoloCubic,C,2021-01-07 03:24:11+00:00,2026-02-15 08:30:10+00:00,6578,1269,53,6578,149090,c,1879,3.5007982969664715
HelloWord-Keyboard,C,2022-07-30 09:00:25+00:00,2026-02-15 15:24:08+00:00,6562,1062,75,6562,107186,c,1310,5.009160305343512
tinyusb,C,2012-11-26 06:24:00+00:00,2026-02-15 22:34:23+00:00,6516,1358,232,6516,49806,c,4843,1.3454470369605616
xrdp,C,2011-04-25 14:31:17+00:00,2026-02-16 01:48:28+00:00,6509,1748,255,6509,21761,c,5424,1.2000368731563422
mbedtls,C,2012-11-14 13:13:13+00:00,2026-02-16 09:03:43+00:00,6469,2839,1569,6469,140904,c,4855,1.3324407826982492
xhyve,C,2015-06-10 04:45:42+00:00,2026-02-15 13:05:57+00:00,6453,355,88,6453,11965,c,3917,1.6474342609139647
http-parser,C,2009-04-27 15:09:51+00:00,2026-02-14 06:47:30+00:00,6442,1534,79,6442,821,c,6152,1.0471391417425226
littlefs,C,2017-02-25 20:33:13+00:00,2026-02-15 17:14:36+00:00,6422,962,606,6422,12447,c,3290,1.9519756838905775
sqlitestudio,C,2018-01-11 15:53:01+00:00,2026-02-16 09:14:24+00:00,6422,639,527,6422,99194,c,2971,2.1615617637159206
30dayMakeOS,C,2014-09-05 06:54:36+00:00,2026-02-15 05:32:30+00:00,6368,1462,11,6368,3575,c,4195,1.5179976162097735
8cc,C,2012-02-28 06:01:01+00:00,2026-02-13 14:49:05+00:00,6360,768,42,6360,1309,c,5115,1.2434017595307918
haproxy,C,2018-04-09 15:17:42+00:00,2026-02-16 10:09:41+00:00,6334,903,336,6334,109538,c,2883,2.19701699618453
moonlight-android,C,2013-09-21 05:00:00+00:00,2026-02-16 08:59:07+00:00,6323,1073,371,6323,129625,c,4544,1.3915052816901408
AFLplusplus,C,2019-05-28 14:29:06+00:00,2026-02-15 15:59:47+00:00,6301,1251,30,6301,34603,c,2469,2.5520453624949373
nanomsg,C,2012-10-10 08:32:14+00:00,2026-02-16 08:33:29+00:00,6255,1041,2,6255,8378,c,4890,1.2791411042944785
clamav,C,2012-07-20 20:37:54+00:00,2026-02-16 06:47:11+00:00,6245,834,325,6245,180438,c,4971,1.256286461476564
nokogiri,C,2008-07-14 15:34:32+00:00,2026-02-14 13:54:14+00:00,6232,935,110,6232,38764,c,6439,0.9678521509551172
Luma3DS,C,2016-02-08 02:26:12+00:00,2026-02-16 02:48:33+00:00,6200,606,122,6200,8951,c,3674,1.6875340228633642
reptyr,C,2011-01-14 00:33:50+00:00,2026-02-14 05:59:11+00:00,6181,226,27,6181,359,c,5525,1.1187330316742081
siege,C,2014-09-26 16:33:59+00:00,2026-02-15 18:09:49+00:00,6181,395,147,6181,1684,c,4174,1.4808337326305703
X-TRACK,C,2021-03-19 16:40:29+00:00,2026-02-12 11:02:35+00:00,6166,1334,10,6166,207854,c,1808,3.4103982300884956
ios-webkit-debug-proxy,C,2013-02-12 19:08:19+00:00,2026-02-11 05:45:57+00:00,6140,475,14,6140,688,c,4764,1.288832913518052
espeak-ng,C,2015-12-08 20:42:42+00:00,2026-02-15 20:13:05+00:00,6135,1184,595,6135,73191,c,3735,1.642570281124498
redshift,C,2012-12-20 13:42:26+00:00,2026-02-15 21:32:00+00:00,6135,429,302,6135,2145,c,4819,1.2730857024278897
zmap,C,2013-01-23 01:30:09+00:00,2026-02-14 22:28:13+00:00,6101,960,10,6101,6576,c,4785,1.2750261233019853
kphp-kdb,C,2014-02-18 17:19:33+00:00,2026-02-14 17:25:49+00:00,6100,215,20,6100,4301,c,4394,1.3882567137005006
HDMI-PI,C,2020-10-19 03:04:32+00:00,2026-02-15 14:54:30+00:00,6095,888,36,6095,46880,c,1959,3.1112812659520164
grbl,C,2009-01-24 23:47:13+00:00,2026-02-16 08:24:18+00:00,6092,3189,563,6092,2285,c,6244,0.9756566303651505
RediSearch,C,2016-05-05 13:25:43+00:00,2026-02-16 09:59:26+00:00,6085,569,606,6085,71472,c,3587,1.6964036799553945
fio,C,2012-10-22 08:20:41+00:00,2026-02-16 10:03:43+00:00,6083,1376,231,6083,31082,c,4878,1.2470274702747028
sshfs-win,C,2016-06-18 20:48:02+00:00,2026-02-16 09:53:05+00:00,6060,289,303,6060,3489,c,3542,1.7108977978543196
cmus,C,2012-12-29 10:05:50+00:00,2026-02-16 10:10:35+00:00,6043,508,213,6043,6230,c,4810,1.2563409563409564
ponyc,C,2012-11-13 07:38:25+00:00,2026-02-16 05:47:28+00:00,6024,429,266,6024,20572,c,4856,1.240527182866557
palera1n,C,2022-09-17 12:35:44+00:00,2026-02-15 16:07:28+00:00,6017,732,31,6017,100656,c,1261,4.7716098334655035
lwan,C,2012-01-28 00:48:12+00:00,2026-02-12 08:43:09+00:00,6015,553,50,6015,6309,c,5146,1.1688690244850368
Logan,C,2018-09-26 02:00:34+00:00,2026-02-13 12:15:37+00:00,6009,898,160,6009,20496,c,2713,2.2148912642830814
suricata,C,2012-08-14 08:30:06+00:00,2026-02-16 06:16:43+00:00,6006,1659,60,6006,86145,c,4947,1.2140691328077622
h3,C,2017-12-21 01:38:35+00:00,2026-02-15 16:45:55+00:00,6003,556,149,6003,62707,c,2992,2.006350267379679
tmate,C,2013-06-12 20:29:22+00:00,2026-02-15 02:00:17+00:00,5991,327,124,5991,16321,c,4644,1.2900516795865633
deepin-wine-ubuntu,C,2018-07-04 01:14:03+00:00,2026-02-14 19:12:35+00:00,5985,852,257,5985,88126,c,2797,2.1397926349660352
libusb,C,2013-12-11 22:19:17+00:00,2026-02-12 06:15:14+00:00,5973,2027,194,5973,5571,c,4462,1.338637382339758
MTProxy,C,2018-05-29 20:15:11+00:00,2026-02-16 10:00:34+00:00,5972,1002,321,5972,157,c,2832,2.1087570621468927
Ditto,C,2020-11-13 00:28:25+00:00,2026-02-16 01:59:01+00:00,5966,348,713,5966,163650,c,1934,3.0847983453981387
libfuse,C,2015-12-19 20:27:34+00:00,2026-02-15 12:12:33+00:00,5952,1248,64,5952,4753,c,3724,1.59828141783029
GmSSL,C,2014-12-01 02:33:11+00:00,2026-02-14 11:27:15+00:00,5947,1791,388,5947,42732,c,4108,1.4476630963972736
esp32-weather-epd,C,2022-03-08 05:50:33+00:00,2026-02-16 01:53:16+00:00,5946,440,28,5946,79413,c,1454,4.089408528198074
clumsy,C,2013-10-01 03:40:27+00:00,2026-02-16 05:26:13+00:00,5930,595,127,5930,57577,c,4534,1.3078958976621085
MBE,C,2015-06-20 20:12:04+00:00,2026-02-16 01:52:38+00:00,5928,910,11,5928,355,c,3906,1.5176651305683564
cava,C,2014-03-16 20:52:22+00:00,2026-02-16 00:31:36+00:00,5844,286,10,5844,4769,c,4367,1.338218456606366
TIC-80,C,2017-01-03 13:40:19+00:00,2026-02-16 00:15:59+00:00,5807,582,387,5807,132212,c,3344,1.736543062200957
bubblewrap,C,2016-02-16 20:36:10+00:00,2026-02-16 08:21:47+00:00,5789,282,173,5789,901,c,3665,1.5795361527967258
wasm-micro-runtime,C,2019-05-02 21:32:09+00:00,2026-02-15 10:54:30+00:00,5780,759,558,5780,29654,c,2494,2.317562149157979
dokany,C,2014-12-10 12:16:09+00:00,2026-02-15 22:06:35+00:00,5777,697,93,5777,6658,c,4099,1.4093681385703831
ffmpeg-kit,C,2020-07-28 08:27:19+00:00,2026-02-15 14:12:39+00:00,5730,2446,70,5730,13674,c,2042,2.8060724779627817
kcat,C,2014-03-30 04:25:31+00:00,2026-02-15 02:23:41+00:00,5726,498,162,5726,528,c,4354,1.315112540192926
gamemode,C,2018-04-10 09:43:19+00:00,2026-02-15 22:06:31+00:00,5692,209,212,5692,731,c,2882,1.9750173490631506
tinyproxy,C,2015-12-07 14:11:44+00:00,2026-02-16 04:52:18+00:00,5686,741,134,5686,2034,c,3737,1.5215413433235216
FFmpegAndroid,C,2018-01-23 07:12:20+00:00,2026-02-15 23:17:53+00:00,5682,1355,2,5682,164561,c,2959,1.9202433254477864
RIOT,C,2012-12-29 20:38:40+00:00,2026-02-15 02:42:17+00:00,5680,2078,833,5680,180193,c,4809,1.1811187357038886
activate-linux,C,2022-03-16 20:20:53+00:00,2026-02-16 06:39:04+00:00,5674,115,37,5674,1093,c,1445,3.926643598615917
mozjpeg,C,2014-01-12 06:25:02+00:00,2026-02-06 13:47:30+00:00,5663,432,99,5663,17382,c,4431,1.2780410742496051
rainmeter,C,2012-03-31 18:17:34+00:00,2026-02-16 06:58:51+00:00,5649,617,42,5649,16114,c,5082,1.1115702479338843
SQLAdvisor,C,2017-03-01 07:01:17+00:00,2026-02-14 13:58:23+00:00,5645,1245,77,5645,20412,c,3287,1.717371463340432
Quake,C,2012-01-31 20:30:17+00:00,2026-02-15 18:52:01+00:00,5643,988,4,5643,2129,c,5142,1.0974329054842473
ZipArchive,C,2010-08-19 20:28:21+00:00,2026-02-15 23:04:24+00:00,5582,1361,66,5582,4072,c,5672,0.984132581100141
nanovg,C,2013-11-12 07:45:10+00:00,2026-02-15 20:03:35+00:00,5580,798,319,5580,3500,c,4492,1.2422083704363314
linux-kernel-exploits,C,2017-04-25 04:55:23+00:00,2026-02-15 18:31:06+00:00,5570,1740,4,5570,9163,c,3232,1.7233910891089108
unit,C,2017-09-06 15:45:30+00:00,2026-02-15 14:12:30+00:00,5568,369,269,5568,13395,c,3098,1.7972885732730794
pngquant,C,2009-09-17 22:42:12+00:00,2026-02-15 14:20:11+00:00,5564,498,54,5564,1777,c,6008,0.9260985352862849
dperf,C,2021-12-21 08:02:08+00:00,2026-02-14 03:13:35+00:00,5550,553,0,5550,569,c,1531,3.6250816459830175
ostep-projects,C,2018-01-16 15:50:55+00:00,2026-02-16 07:24:10+00:00,5547,1509,41,5547,32807,c,2966,1.8701955495616993
minhook,C,2013-05-10 13:36:41+00:00,2026-02-15 03:05:51+00:00,5546,1035,55,5546,343,c,4678,1.1855493800769559
licecap,C,2014-07-21 01:56:39+00:00,2026-02-16 07:34:15+00:00,5523,465,101,5523,10279,c,4241,1.3022871964159397
mruby,C,2012-04-19 09:11:15+00:00,2026-02-16 08:55:42+00:00,5518,825,169,5518,28642,c,5064,1.089652448657188
mquickjs,C,2025-12-22 14:20:32+00:00,2026-02-16 02:46:35+00:00,5505,193,15,5505,98,c,69,79.78260869565217
microui,C,2018-09-22 07:17:38+00:00,2026-02-16 06:05:24+00:00,5503,350,38,5503,54,c,2717,2.0253956569746046
entr,C,2018-03-27 12:32:31+00:00,2026-02-15 08:13:39+00:00,5463,121,1,5463,1000,c,2896,1.8863950276243093
LuaJIT,C,2015-08-06 13:33:38+00:00,2026-02-15 22:52:05+00:00,5441,1112,64,5441,10325,c,3860,1.4095854922279794
LookingGlass,C,2017-12-07 06:33:55+00:00,2026-02-15 22:06:30+00:00,5437,299,12,5437,5726,c,3006,1.8087159015302727
swift-corelibs-foundation,C,2015-11-09 20:12:23+00:00,2026-02-14 08:12:31+00:00,5422,1166,719,5422,26956,c,3764,1.4404888416578108
sc-im,C,2014-10-30 16:56:12+00:00,2026-02-14 21:31:55+00:00,5409,220,109,5409,5868,c,4140,1.3065217391304347
camerakit-android,C,2016-11-27 19:29:43+00:00,2026-02-14 18:45:36+00:00,5403,880,165,5403,21847,c,3380,1.5985207100591716
fishhook,C,2013-07-11 20:12:26+00:00,2026-02-14 06:51:50+00:00,5380,990,38,5380,40,c,4615,1.1657638136511377
sds,C,2014-02-06 14:58:09+00:00,2026-02-13 22:42:59+00:00,5379,495,105,5379,85,c,4406,1.2208352246935996
dunst,C,2011-09-07 11:36:06+00:00,2026-02-15 22:06:12+00:00,5375,373,118,5375,7570,c,5289,1.016260162601626
rnnoise,C,2017-08-03 06:34:37+00:00,2026-02-16 07:02:07+00:00,5365,1037,202,5365,910,c,3132,1.712962962962963
cjdns,C,2011-02-16 23:03:45+00:00,2026-02-14 01:04:15+00:00,5350,596,108,5350,26397,c,5491,0.9743216171917684
mpc-hc,C,2012-07-25 15:04:04+00:00,2026-02-16 05:35:34+00:00,5327,1960,17,5327,114821,c,4967,1.0724783571572378
seL4,C,2014-07-18 11:08:06+00:00,2026-02-16 04:49:34+00:00,5312,740,240,5312,15216,c,4244,1.2516493873704053
dsvpn,C,2019-07-17 17:19:19+00:00,2026-02-15 10:41:05+00:00,5308,405,0,5308,187,c,2419,2.194295163290616
UEFITool,C,2013-10-08 07:05:51+00:00,2026-02-15 21:35:18+00:00,5307,717,21,5307,5547,c,4527,1.1722995361166335
oot,C,2020-03-17 04:02:19+00:00,2026-02-16 08:32:25+00:00,5283,657,51,5283,161154,c,2175,2.4289655172413793
bitwise,C,2018-03-10 04:49:11+00:00,2026-02-16 07:30:55+00:00,5246,233,17,5246,1005,c,2913,1.8008925506350841
box64,C,2020-12-01 09:42:50+00:00,2026-02-16 10:43:02+00:00,5237,405,249,5237,46919,c,1916,2.7332985386221296
proxmark3,C,2018-08-12 12:37:00+00:00,2026-02-16 08:50:13+00:00,5216,1268,60,5216,91536,c,2758,1.8912255257432922
mjolnir,C,2014-06-19 12:10:55+00:00,2026-02-15 01:09:44+00:00,5212,127,0,5212,11475,c,4273,1.219751930727826
nanopb,C,2015-04-29 17:21:37+00:00,2026-02-15 15:42:30+00:00,5209,991,80,5209,4952,c,3959,1.3157362970447082
phc-winner-argon2,C,2015-10-04 08:25:27+00:00,2026-02-16 02:23:22+00:00,5208,449,97,5208,5907,c,3801,1.3701657458563536
vgpu_unlock,C,2021-01-28 20:20:51+00:00,2026-02-15 18:34:58+00:00,5205,470,54,5205,102,c,1857,2.802907915993538
katran,C,2018-04-27 21:49:35+00:00,2026-02-15 17:36:16+00:00,5191,531,1,5191,10538,c,2864,1.8125
mdp,C,2014-09-14 13:18:50+00:00,2026-02-13 12:21:47+00:00,5188,262,12,5188,368,c,4186,1.239369326325848
libwebsockets,C,2013-02-06 07:00:44+00:00,2026-02-14 18:48:39+00:00,5186,1577,208,5186,57573,c,4771,1.0869838608258227
glusterfs,C,2011-02-17 05:00:49+00:00,2026-02-16 10:02:04+00:00,5141,1115,249,5141,177597,c,5491,0.9362593334547441
esp_wifi_repeater,C,2016-12-16 11:41:52+00:00,2026-02-14 12:39:05+00:00,5124,960,255,5124,7948,c,3362,1.5240928019036288
clib,C,2012-10-28 07:50:09+00:00,2026-02-16 08:32:32+00:00,5116,264,23,5116,809,c,4872,1.0500821018062398
lxc,C,2012-09-07 18:50:27+00:00,2026-02-15 18:08:47+00:00,5109,1163,169,5109,36061,c,4922,1.0379926859000406
tbox,C,2011-04-10 15:01:20+00:00,2026-02-16 00:41:48+00:00,5096,755,36,5096,32551,c,5439,0.9369369369369369
redcarpet,C,2011-03-24 22:05:14+00:00,2026-02-13 12:23:03+00:00,5073,529,115,5073,1128,c,5455,0.9299725022914757
macvim,C,2010-05-29 16:38:11+00:00,2026-02-13 12:21:03+00:00,5063,390,9,5063,78126,c,5755,0.8797567332754127
Unity,C,2012-01-26 19:52:36+00:00,2026-02-16 08:15:45+00:00,5048,1094,112,5048,7238,c,5147,0.9807654944627938
ossec-hids,C,2013-09-17 17:07:58+00:00,2026-02-15 11:59:15+00:00,5025,1072,280,5025,22744,c,4548,1.1048812664907652
sslh,C,2013-07-10 21:25:31+00:00,2026-02-15 10:17:44+00:00,5002,394,45,5002,2245,c,4616,1.083622183708839
coreutils,C,2013-07-07 13:12:29+00:00,2026-02-15 08:04:36+00:00,5001,1027,10,5001,47709,c,4620,1.0824675324675326
kyanos,C,2024-04-30 08:36:56+00:00,2026-02-14 21:41:00+00:00,4983,224,53,4983,39888,c,670,7.437313432835821
CPython-Internals,C,2019-04-15 15:16:42+00:00,2026-02-15 18:28:16+00:00,4983,473,1,4983,35167,c,2512,1.9836783439490446
pushdeer,C,2021-12-16 04:16:17+00:00,2026-02-16 08:12:27+00:00,4981,506,61,4981,162062,c,1536,3.2428385416666665
stlink,C,2011-01-14 09:19:12+00:00,2026-02-15 17:36:58+00:00,4979,1307,17,4979,17477,c,5525,0.9011764705882352
pebble,C,2025-01-21 21:11:59+00:00,2026-02-15 05:03:12+00:00,4964,392,2,4964,80240,c,403,12.317617866004962
keyd,C,2021-07-25 02:03:13+00:00,2026-02-15 14:55:15+00:00,4961,240,253,4961,2218,c,1680,2.9529761904761904
cute_headers,C,2016-06-05 00:19:59+00:00,2026-02-16 09:24:55+00:00,4955,298,20,4955,12797,c,3556,1.3934195725534309
OpenLara,C,2016-08-13 22:06:58+00:00,2026-02-14 10:06:59+00:00,4951,388,171,4951,44749,c,3486,1.4202524383247275
yasea,C,2016-04-06 13:37:53+00:00,2026-02-05 01:25:17+00:00,4942,1328,284,4942,27323,c,3616,1.3667035398230087
cmatrix,C,2013-10-31 15:44:03+00:00,2026-02-16 00:00:25+00:00,4927,509,75,4927,364,c,4504,1.0939165186500888
3proxy,C,2014-04-08 08:59:11+00:00,2026-02-16 10:07:26+00:00,4918,883,117,4918,2381,c,4345,1.1318757192174913
jo,C,2016-03-04 12:22:01+00:00,2026-02-16 04:57:42+00:00,4862,160,6,4862,309,c,3649,1.3324198410523431
tiny-AES-c,C,2012-05-24 15:27:24+00:00,2026-02-15 16:56:48+00:00,4861,1381,33,4861,178,c,5029,0.966593756213959
naxsi,C,2011-08-19 09:48:20+00:00,2026-02-12 08:30:17+00:00,4827,606,0,4827,2048,c,5308,0.9093820648078372
flatpak,C,2016-05-19 14:19:21+00:00,2026-02-15 21:39:36+00:00,4811,470,1004,4811,51503,c,3573,1.3464875454799887
Reader,C,2018-09-18 05:23:35+00:00,2026-02-14 05:19:53+00:00,4782,610,220,4782,50830,c,2721,1.7574421168687981
bytehound,C,2019-05-16 14:19:45+00:00,2026-02-16 03:17:04+00:00,4760,200,52,4760,16615,c,2481,1.9185812172511085
libpostal,C,2015-03-03 00:21:31+00:00,2026-02-16 10:41:09+00:00,4725,462,291,4725,38057,c,4016,1.1765438247011952
wuffs,C,2017-11-13 00:44:45+00:00,2026-02-16 01:19:15+00:00,4704,142,34,4704,37180,c,3030,1.5524752475247525
s2n-tls,C,2014-06-27 19:37:59+00:00,2026-02-12 21:31:23+00:00,4687,760,302,4687,39392,c,4264,1.099202626641651
tcpcopy,C,2011-10-14 08:15:19+00:00,2026-02-14 13:45:42+00:00,4686,1035,0,4686,8798,c,5252,0.8922315308453922
raygui,C,2016-06-15 18:33:19+00:00,2026-02-16 01:16:45+00:00,4679,361,23,4679,13706,c,3545,1.3198871650211565
picom,C,2016-07-14 20:54:51+00:00,2026-02-15 08:29:19+00:00,4667,615,256,4667,8191,c,3516,1.3273606370875994
AltSnap,C,2020-11-23 22:13:36+00:00,2026-02-16 07:15:54+00:00,4652,140,122,4652,3437,c,1923,2.419136765470619
uthash,C,2013-01-07 04:41:52+00:00,2026-02-16 10:41:57+00:00,4642,965,31,4642,1566,c,4801,0.9668818996042491
pico-sdk,C,2021-01-20 17:30:11+00:00,2026-02-15 23:39:00+00:00,4641,1206,372,4641,5716,c,1866,2.487138263665595
Atlas,C,2013-12-18 10:14:57+00:00,2026-02-15 10:58:39+00:00,4641,1146,176,4641,2284,c,4456,1.0415170556552962
freeswitch,C,2018-10-24 15:30:09+00:00,2026-02-16 07:34:13+00:00,4628,1705,1152,4628,136218,c,2685,1.7236499068901303
ProcMon-for-Linux,C,2020-07-10 22:58:07+00:00,2026-02-15 07:00:54+00:00,4626,290,24,4626,5890,c,2059,2.246721709567751
klib,C,2011-01-13 17:06:02+00:00,2026-02-16 09:57:11+00:00,4622,582,92,4622,1266,c,5526,0.836409699601882
streem,C,2014-12-11 08:07:50+00:00,2026-02-14 20:27:05+00:00,4602,234,24,4602,841,c,4098,1.1229868228404098
TFT_eSPI,C,2017-02-22 03:08:05+00:00,2026-02-16 08:45:09+00:00,4599,1315,316,4599,7538,c,3294,1.3961748633879782
tectonic,C,2016-11-28 04:17:33+00:00,2026-02-15 20:01:49+00:00,4582,189,163,4582,16076,c,3380,1.355621301775148
linuxpdf,C,2025-01-14 19:36:42+00:00,2026-02-16 05:24:00+00:00,4575,214,1,4575,384,c,410,11.158536585365853
zelda3,C,2022-08-11 01:11:41+00:00,2026-02-16 08:24:28+00:00,4547,398,82,4547,3315,c,1298,3.5030816640986133
wrk2,C,2014-11-08 14:24:11+00:00,2026-02-14 04:33:47+00:00,4545,419,105,4545,16695,c,4131,1.1002178649237473
yaf,C,2011-12-13 08:56:42+00:00,2026-02-13 12:10:52+00:00,4523,1370,101,4523,1904,c,5192,0.8711479198767335
openwifi,C,2019-11-08 11:07:20+00:00,2026-02-16 05:13:04+00:00,4504,764,92,4504,25970,c,2305,1.9540130151843818
nng,C,2016-12-11 06:14:28+00:00,2026-02-13 10:15:42+00:00,4502,544,79,4502,25584,c,3367,1.3370953370953371
gravity,C,2017-02-24 14:57:37+00:00,2026-02-14 04:17:55+00:00,4478,236,46,4478,2784,c,3292,1.3602673147023085
keepalived,C,2012-07-11 12:42:41+00:00,2026-02-16 10:10:54+00:00,4475,767,49,4475,21051,c,4981,0.8984139730977715
loadlibrary,C,2017-05-23 20:54:39+00:00,2026-02-14 21:39:49+00:00,4473,393,45,4473,1235,c,3203,1.3965032781767093
hstr,C,2013-12-02 22:47:51+00:00,2026-02-13 09:16:58+00:00,4464,239,183,4464,2538,c,4471,0.9984343547304854
EasyLogger,C,2015-05-09 03:25:54+00:00,2026-02-16 08:51:30+00:00,4464,1276,76,4464,3519,c,3949,1.1304127627247404
vis,C,2014-11-15 11:09:17+00:00,2026-02-16 09:48:08+00:00,4461,275,158,4461,6555,c,4124,1.0817167798254121
donut,C,2019-03-27 23:24:44+00:00,2026-02-16 07:10:05+00:00,4454,730,34,4454,10314,c,2530,1.7604743083003953
vim.js,C,2013-11-30 07:21:39+00:00,2026-02-11 21:06:37+00:00,4453,271,18,4453,65956,c,4474,0.9953062136790344
Shipwright,C,2022-03-22 01:42:52+00:00,2026-02-15 21:20:08+00:00,4451,650,445,4451,111890,c,1440,3.0909722222222222
coz,C,2013-11-22 17:57:13+00:00,2026-02-16 00:58:06+00:00,4448,167,46,4448,11459,c,4481,0.9926355724168713
CTF-All-In-One,C,2017-07-15 04:05:46+00:00,2026-02-14 01:45:07+00:00,4443,712,6,4443,48670,c,3151,1.4100285623611553
rpitx,C,2015-10-21 16:06:52+00:00,2026-02-15 16:43:14+00:00,4427,575,117,4427,10902,c,3784,1.1699260042283297
glad,C,2013-07-29 10:54:13+00:00,2026-02-15 05:48:48+00:00,4423,493,29,4423,5947,c,4598,0.9619399739016964
tetragon,C,2022-03-23 10:25:36+00:00,2026-02-16 09:51:22+00:00,4412,506,249,4412,86277,c,1439,3.0660180681028493
bare-metal-programming-guide,C,2022-09-15 13:35:24+00:00,2026-02-16 04:39:23+00:00,4393,396,3,4393,4537,c,1263,3.478226444972288
minecraft-weekend,C,2020-04-19 22:17:20+00:00,2026-02-16 02:00:04+00:00,4373,477,46,4373,7820,c,2141,2.0425035030359644
riscv-gnu-toolchain,C,2014-09-08 05:22:03+00:00,2026-02-15 11:02:32+00:00,4364,1349,39,4364,6955,c,4192,1.041030534351145
security-research,C,2020-06-15 09:19:51+00:00,2026-02-16 09:55:48+00:00,4356,516,81,4356,204960,c,2085,2.0892086330935253
httrack,C,2015-03-14 08:20:27+00:00,2026-02-14 14:22:39+00:00,4353,745,146,4353,24134,c,4005,1.0868913857677902
kvm,C,2024-10-03 15:15:28+00:00,2026-02-16 08:30:12+00:00,4346,296,291,4346,19281,c,514,8.455252918287938
notcurses,C,2019-11-17 02:38:24+00:00,2026-02-15 22:06:39+00:00,4340,142,307,4340,108084,c,2296,1.8902439024390243
write-a-C-interpreter,C,2015-12-23 04:52:31+00:00,2026-02-16 08:18:25+00:00,4339,762,10,4339,160,c,3721,1.166084385917764
displayplacer,C,2015-06-01 07:45:38+00:00,2026-02-14 16:46:26+00:00,4330,154,96,4330,192,c,3926,1.1029037187977586
xHook,C,2018-04-18 06:15:09+00:00,2026-02-12 08:27:45+00:00,4316,793,44,4316,856,c,2874,1.501739735560195
LCUI,C,2012-08-04 07:09:40+00:00,2026-02-01 19:13:09+00:00,4294,370,3,4294,21814,c,4957,0.8662497478313496
w64devkit,C,2020-05-10 00:05:47+00:00,2026-02-15 15:48:11+00:00,4293,306,81,4293,630,c,2121,2.024045261669024
dqlite,C,2017-05-24 19:35:52+00:00,2026-02-13 11:58:04+00:00,4270,239,44,4270,4594,c,3202,1.3335415365396628
sqlean,C,2021-02-28 19:13:28+00:00,2026-02-16 08:52:06+00:00,4269,142,0,4269,1239,c,1826,2.3378970427163197
unbound,C,2017-06-13 09:27:49+00:00,2026-02-15 23:21:07+00:00,4256,424,350,4256,100423,c,3183,1.3371033616085455
chafa,C,2018-04-24 19:57:55+00:00,2026-02-16 09:02:55+00:00,4240,91,48,4240,4152,c,2867,1.4788978025810953
rawdrawandroid,C,2019-10-01 04:29:01+00:00,2026-02-15 18:38:15+00:00,4237,259,14,4237,403,c,2343,1.8083653435766112
osv,C,2012-12-20 14:08:55+00:00,2026-02-13 18:01:19+00:00,4231,608,322,4231,23238,c,4819,0.8779829840215813
openrazer,C,2015-11-09 13:03:19+00:00,2026-02-15 21:34:02+00:00,4231,626,258,4231,11157,c,3765,1.1237715803452855
age,C,2020-07-01 06:15:47+00:00,2026-02-16 10:51:11+00:00,4227,471,179,4227,48070,c,2069,2.043015949734171
dynomite,C,2013-10-10 22:36:31+00:00,2026-02-13 11:58:35+00:00,4222,531,120,4222,8887,c,4524,0.9332449160035367
AudioNoise,C,2026-01-09 02:33:29+00:00,2026-02-16 08:07:53+00:00,4222,193,32,4222,1423,c,51,82.7843137254902
miraclecast,C,2014-08-02 08:56:05+00:00,2026-02-11 00:40:42+00:00,4221,429,94,4221,1091,c,4229,0.9981082998344762
libjpeg-turbo,C,2015-07-27 07:11:54+00:00,2026-02-15 20:58:58+00:00,4219,1122,19,4219,22457,c,3870,1.0901808785529716
xserver,C,2025-02-01 13:41:59+00:00,2026-02-16 10:00:13+00:00,4214,217,223,4214,56884,c,393,10.72264631043257
reading-code-of-nginx-1.9.2,C,2015-09-19 08:46:33+00:00,2026-02-13 09:22:38+00:00,4210,1248,14,4210,118328,c,3816,1.1032494758909854
rsync,C,2020-05-25 20:52:12+00:00,2026-02-15 20:46:49+00:00,4205,473,339,4205,6962,c,2105,1.997624703087886
